;indbyggertal 1. januar;andel 0-2-årige;andel 0-5-årige;andel 0-9-årige;andel 0-10-årige;andel 0-13-årige;andel 0-17-årige;andel 3-5-årige;andel 6-9-årige;andel 6-13-årige;andel 6-16-årige;andel 10-13-årige;andel 17-64-årige;andel 17-66-årige;andel 18-66-årige;andel 18+-årige;andel 25-64-årige;andel 65+-årige;andel 67+-årige;areal (km2) (abs);befolkningstæthed (indb/km2);befolkningsandel i bymæssig bebyggelse;andel ejerboliger;andel almennyttige boliger;andel udpendlere;andel indpendlere;andel 25-64-årige uden erhvervsuddannelse;andel 25-64-årige med videregående uddannelse;fuldtidsledige pr. 100 17-64/66-årige;børn af enlige forsørgere pr. 100 0-17-årige;statsborgere fra vestlige lande pr. 10.000 indb.;statsborgere fra ikke-vestlige lande pr. 10.000 indb.;anmeldte tyverier/indbrud pr. 1.000 indb.;anmeldte voldsforbrydelser pr. 1.000 indb.;andel opstillede kvinder ved kommunalvalg;andel valgte kvinder ved kommunalvalg;socioøkonomisk indeks;udgiftsbehov (landet) pr. indb.;udgiftsbehov (hovedstaden) pr. indb.;serviceudgifter pr. indb.;udskrivningsprocent;kirkeskatteprocent;grundskyldpromille;dækningsafgiftspromille af forretningsejendomme;dækn.afg.prm. af andre off. ejendommes grundværdi;dækn.afg.prm. af andre off. ejendommes forskelsværdi;beskatningsniveau (pct.);statsgaranteret udskrivningsgrundlag pr. indb.;budgetteret udskrivningsgrundlag pr. indb.;grundværdier pr. indb.;beskatningsgrundlag pr. indb.;nettodriftsudgifter pr. indb.;udg. til byudvikling, bolig og miljø pr. indb.;udg. til transport og infrastruktur pr. indb.;udg. til folkeskoleområdet pr. indb.;udg. til bibl./kultur/folkeopl. pr. indb.;udg. til sundh.ydelser ekskl. medfin. pr. indb.;udg. til akt.bestemt medfinans. af sundh.v. pr. indb.;udg. (netto) til dagtilbud pr. indb.;udg. (brutto) til dagtilbud pr. indb.;udg. til ældre samt voksne med særl. behov pr. indb.;udg. til lønpuljer pr. indb.;udg. til overførsler pr. indb.;udg. (brutto) til skattefinansieret anlæg pr. indb.;udg. til ledelse og adm. pr. indb.;udg. til central ledelse og adm. pr. indb.;udg. til decentral led. og adm. pr. indb.;udgifter i alt pr. indb.;driftsfinansiering ekskl. forsyningsvirks. pr. indb.;driftsindtægter ekskl. forsyningsvirks. pr. indb.;indtægter fra indkomstskat pr. indb.;indtægter fra ejendomsskat pr. indb.;indtægter fra selskabsskat pr. indb.;indtægter fra tilskud og udlign. pr. indb.;indtægter fra refusioner mv. pr. indb.;indt. fra den centr. ref.ordn. vedr. b/u pr. 0-17-årig;indt., centr. ref.ordn., voksne/hand. pr. 18-66-årig;refusion af købsmoms pr. indb.;anden finansiering pr. indb.;anlægsindt. excl. forsyningsvirksomhed pr. indb.;drifts- og anl.fin. inkl. fors.virks. i alt pr. indb.;langfristet gæld pr. 1/1 pr. indb.;langfristet gæld ekskl. ældrebol. pr. 1/1 pr. indb.;likvide aktiver pr. 1/1 pr. indb.;likviditet efter kassekreditreglen pr. indb.;personaleforbrug i alt pr. 1.000 indb.;årsværk til ledelse og administration pr. 1.000 indb.;privat-leverandør-indikator (pct.);indikator for konkurrenceudsættelse (pct.);indikator for konkurrenceudsættelse på hkt 0 (pct.);indikator for konkurrenceudsættelse på hkt 2 (pct.);indikator for konkurrenceudsættelse på hkt 3 (pct.);indikator for konkurrenceudsættelse på hkt 4 (pct.);indikator for konkurrenceudsættelse på hkt 5 (pct.);indikator for konkurrenceudsættelse på hkt 6 (pct.);udg. (brutto) til dagtilbud pr. 0-13-årig;udg. (netto) til dagtilbud pr. 0-13-årig;udg. til søskenderabat og fripladser pr. 0-10-årig;udg. til private pasningsordninger pr. 0-10-årig;pladser i dagpasning i alt pr. 100 0-10-årige;pladser i dagpleje pr. 100 0-2-årige;pladser i daginstitutioner pr. 100 0-2-årige;pladser i daginstitutioner pr. 100 3-5-årige;pladser i fritidshjem pr. 100 6-9-årige;pladser i sfo pr. 100 6-13-årige;antal købte pladser i dagtilbud over kom.grænser;antal solgte pladser i dagtilbud over kom.grænser;månedlig takst for dagplejeplads for 0-2-årige;månedlig takst for daginstitutionsplads for 0-2-årige;månedlig takst for daginstitutionsplads for 3-5-årige;mdl. takst for fritidshjemsplads for 6-9-årige;månedl. takst for sfo for 6-9-årige;månedl. takst for sfo for 10-13-årige;undervisningsudgifter pr. 6-16-årig;udg. til folkeskolen pr. 6-16-årig;udg. til folkeskolen pr. elev;antal folkeskoler;antal normalklasser;gennemsnitlig skolestørrelse;gennemsnitlig klassekvotient;udg. til privatskoler, efterskoler m.fl. pr. 6-16-årig;privatskoleelever pr. 100 elever;biblioteksudgifter pr. indb.;udg. til bøger og udlånsmaterialer pr. indb.;antal biblioteker;biblioteksudlån pr. indb.;personale i alt ved folkebiblioteker pr. 1.000 indb.;udg. til kultur pr. indb.;udg. til sport og fritid pr. indb.;udgifter til ældre pr. 67+-årig;udg. til ældre samt voksne m. særl. behov pr. 18+-årig;udg. til boligydelse pr. pensionist;boligydelsesmodtagere pr. 100 husstande;pladser i plejehjem/pl.centre pr. 1.000 65+/67+-årige;plejeboliger pr. 1.000 65+/67+-årige;ældreboliger pr. 1.000 65+/67+-årige;pladser i beskyttede boliger pr. 1.000 65+/67+-årige;betaling for udbragt mad pr. dag (abs);betaling for forplejning på plejehjem pr. mnd (abs);betaling for aflastn.ophold pr. døgn (abs) (til 2018);udg. til forsørgelse (netto) pr. 17-64/66-årig;udg. til børn og unge med særlige behov pr. 0-17-årig;udg. til voksne med særlige behov pr. 18-66-årig;udg. til introduktionsforløb for udlændinge pr. indb.;udg. til sygedagpenge pr. 17-64/66-årig;boligsikr.udg. pr. 17-64/66-årig;boligsikringsmodtagere pr. 100 husstande;udg. til førtidspension pr. 17-64/66-årig;førtidspensionister pr. 100 17-64/66-årige;udg. til kontanthjælp og revalidering pr 17-64/66-årig;kontanthjælpsmodtagere mv. pr. 100 17-64-årige;udg. til aktivering pr. 17-64/66-årig;serviceniveau (gns=1,00) (til 2018);skat/service-forhold (gns 1,00) (til 2018);kom.s forventning til serviceudg. pr. indb. (til 2016);halvårsstatus for serviceudgifter pr. indb. (til 2017);samlet amts- og primærkom. udskrivn.pct. (til 2006);beskatningsgrl. efter udligning pr. indb. (til 2006);udg. til forsyningsvirksomhed pr. indb. (til 2010);bruttoanlægsudg. til fors.virks. pr. indb. (til 2010);udg. til admininistration pr. indb. (til 2012);udliciteringsindikator (pct.) (til 2006);privat-leverandør-indik. (pct.) (gl. def.) (til 2010);pladser i vuggestuer pr. 100 0-2-årige (til 2012);pladser i børnehaver pr. 100 3-5-årige (til 2012);pladser i aldersint. inst. pr. 100 0-9-årig (til 2012);mdl. takst for vuggestueplads for 0-2-årige (til 2012);mdl. takst for børnehaveplads for 3-5-årige (til 2012);mdl. takst for plads i int. inst. (0-2 år) (til 2012);mdl. takst for plads i int. inst. (3-5 år) (til 2012);mdl. takst for frit.hj.pl (6-9) eft. ref. (kun 2014);månedl. takst for sfo (6-9) efter skoleref. (kun 2014);månedl. takst for sfo (10-13) eft. skoleref.(kun 2014);indikator for konk.uds. (pct.) (gl. def.) (til 2010);vandafledningsafgift pr. m3 (abs) (til 2010);fast årlig vandafledningsafgift (abs) (til 2010);tilslutningsbidrag til vandforsyning (abs) (til 2010);målerafgift til vandforsyning (abs) (til 2010);vandforbrugsafgift pr. m3 (abs) (til 2010)
1993;38047.0;4.1;8.0;13.0;14.2;18.3;24.4;3.9;4.9;10.2;14.7;5.3;64.0;65.6;63.9;75.6;52.2;13.3;11.7;736.41;52.0;;65.9;12.9;;;46.6;9.3;;;66.0;204.0;54.5;1.7;;;;;;;19.77;0.85;8.348;;3.684;5.0;19.68;;116210.0;71321.0;123009.0;30240.0;588.0;1122.0;6994.0;1303.0;578.0;;3591.0;5090.0;4102.0;;2947.0;1072.0;;;;32147.0;41669.0;5591.0;23830.0;622.0;1029.0;7539.0;3931.0;;;1740.0;786.0;40.0;45165.0;;;;;;;18.0;;;;;;;;27891.0;19677.0;2479.0;110.0;;;;;;;;;2519.0;;;;;;49288.0;44528.0;;15.0;260.0;319.0;18.4;2045.0;2.2;439.0;60.0;10.0;10.9;;95.0;1290.0;;5423.0;1842.0;9.8;36.5;;;;;;;4770.0;2346.0;;;739.0;349.0;5.1;368.0;7.0;;;1699.0;0.96;1.03;;;30.4;;-332.0;971.0;4096.0;12.2;16.7;;;;;1798.0;;;;;;;;;;;
1994;38072.0;4.2;8.2;13.1;14.4;18.2;24.1;4.0;4.9;10.0;14.3;5.1;64.0;65.6;64.0;75.9;52.4;13.5;11.9;736.41;52.0;79.0;68.2;12.9;;;45.6;9.6;;;67.0;206.0;54.5;1.5;;;;30490.0;;;19.86;0.92;7.176;;3.07;5.0;19.32;;122610.0;69655.0;129152.0;31335.0;579.0;1282.0;7097.0;1329.0;602.0;;3934.0;5393.0;4298.0;84.0;3566.0;1337.0;;;;33610.0;43158.0;5233.0;26600.0;523.0;1077.0;7647.0;4315.0;;;1731.0;400.0;319.0;47203.0;3862.0;;2514.0;;;;18.9;;;;;;;;29594.0;21590.0;2612.0;2162.0;;;;;;;;;2508.0;;;;;;51129.0;46231.0;;15.0;249.0;314.0;18.9;2258.0;2.3;447.0;73.0;10.0;9.6;;103.0;1332.0;;5660.0;1968.0;10.1;27.8;;;;;;;4216.0;2501.0;;;930.0;313.0;5.0;720.0;7.0;;;889.0;0.96;1.05;;;30.3;;-365.0;1066.0;4323.0;12.6;17.6;;;;;1800.0;;;;;;;;;;;
1995;38205.0;4.2;8.3;13.4;14.5;18.3;24.0;4.1;5.1;10.0;14.2;4.9;64.0;65.7;64.2;76.0;52.7;13.5;11.8;736.41;52.0;;67.1;13.0;;;44.7;9.8;;;67.0;206.0;60.3;1.2;;;;32683.0;;;19.86;0.91;6.227;;0.802;2.054;19.59;;125835.0;67061.0;130412.0;31488.0;670.0;1219.0;7125.0;1358.0;683.0;;4120.0;5694.0;5497.0;87.0;3523.0;1470.0;;;;32833.0;43205.0;5808.0;26022.0;426.0;1052.0;7303.0;4564.0;;;1899.0;-361.0;630.0;46456.0;4193.0;;3352.0;;;;19.0;;;;;;;;31127.0;22521.0;2234.0;1057.0;;;;;;;;;2532.0;;;;;;51711.0;46814.0;;15.0;255.0;318.0;18.7;2208.0;;460.0;73.0;10.0;9.7;;120.0;1296.0;;7232.0;1980.0;10.5;27.7;;;;;;;4625.0;2391.0;;;1002.0;282.0;4.8;1117.0;7.3;;;587.0;0.97;1.03;;;30.5;;-248.0;510.0;4310.0;12.4;17.9;;;;;1838.0;;;;;;;;;;;
1996;38630.0;4.3;8.5;13.7;15.0;18.6;24.1;4.2;5.2;10.1;14.2;4.9;63.9;65.5;64.1;75.9;52.9;13.5;11.8;736.41;52.0;78.7;66.9;12.9;;;43.6;10.0;;;77.0;265.0;51.3;0.7;;;0.78;36010.0;;;19.89;0.87;6.114;;0.745;3.821;19.56;131629.0;134150.0;65694.0;139366.0;32724.0;732.0;1273.0;6997.0;1385.0;702.0;;4396.0;6147.0;5402.0;105.0;3814.0;1147.0;;;;33795.0;45399.0;6089.0;28368.0;426.0;953.0;5911.0;5515.0;;;1821.0;312.0;576.0;48216.0;3884.0;;3038.0;;;;19.0;;;;;;;;33107.0;23676.0;2422.0;448.0;;;;;;;;;2558.0;;;;;;50667.0;45846.0;;15.0;253.0;321.0;19.0;2033.0;2.2;480.0;75.0;9.0;10.7;;132.0;1371.0;;7119.0;1977.0;10.4;28.3;;;;;;;5095.0;2504.0;;;1149.0;206.0;4.6;1369.0;7.2;;;89.0;1.0;1.02;;;29.8;154820.0;72.0;479.0;4588.0;12.2;18.1;;;;;1820.0;;;;;;;;;;;
1997;38699.0;4.3;8.5;13.8;15.1;18.8;24.1;4.2;5.3;10.3;14.2;5.0;63.8;65.4;64.0;75.9;53.2;13.5;11.9;736.41;53.0;78.9;67.1;12.9;;;42.8;10.2;;;88.0;281.0;58.7;1.6;;;0.78;36466.0;;;20.31;0.87;6.0;;2.456;5.0;19.95;131105.0;132706.0;73956.0;138050.0;33117.0;709.0;1004.0;7118.0;1369.0;708.0;;4767.0;6761.0;5478.0;94.0;4084.0;1518.0;;;;34596.0;46462.0;6099.0;28273.0;468.0;935.0;6086.0;5767.0;;;1822.0;-1353.0;591.0;49199.0;3587.0;;3149.0;;;;17.8;;;;;;;;35958.0;25352.0;2607.0;351.0;;;;;;;;;2298.0;;;;;;51790.0;46570.0;;15.0;256.0;319.0;18.7;2230.0;2.3;459.0;65.0;9.0;10.4;;147.0;1260.0;;7218.0;1996.0;10.7;28.3;;;;;;;5616.0;2635.0;;;1162.0;207.0;4.6;1613.0;7.1;;;128.0;0.99;1.01;;;30.5;156322.0;80.0;331.0;4540.0;11.8;16.8;;;;;1676.0;;;;;;;;;;;
1998;38711.0;4.3;8.5;13.9;15.2;18.9;24.0;4.2;5.4;10.4;14.2;5.0;63.7;65.3;64.0;76.0;53.2;13.7;12.0;736.41;53.0;78.9;68.3;12.9;;;41.9;10.2;;;89.0;298.0;52.3;1.2;;;0.76;36530.0;;;20.43;0.88;6.0;;2.456;2.054;20.06;133459.0;133773.0;72091.0;138917.0;34000.0;830.0;1045.0;7026.0;1355.0;718.0;;5125.0;7224.0;5755.0;109.0;6100.0;1364.0;;;;36591.0;48718.0;6253.0;28314.0;457.0;1110.0;6613.0;5873.0;;;1881.0;-534.0;822.0;52074.0;3739.0;;2035.0;;67.5;;17.2;;;;;;;;38260.0;27146.0;2804.0;405.0;;;;;;;;;2301.0;;;;;;51146.0;45873.0;;15.0;260.0;324.0;18.7;2324.0;;461.0;72.0;9.0;9.1;0.7;137.0;1309.0;;7574.0;2012.0;10.8;25.4;;;;;;;8744.0;2979.0;;;1232.0;217.0;4.8;1852.0;7.4;;;588.0;0.99;1.01;;;31.1;155509.0;-75.0;769.0;4617.0;11.5;16.7;;;;;1666.0;;;;;;;;;;;
1999;38787.0;4.0;8.4;13.9;15.2;19.1;24.0;4.3;5.5;10.7;14.4;5.1;63.6;65.2;63.9;76.0;53.4;13.7;12.1;736.41;53.0;79.1;68.0;13.2;;;40.6;10.5;;;92.0;329.0;52.0;1.0;;;0.82;37723.0;;30200.0;20.43;0.89;6.58;;2.456;2.054;20.04;136510.0;136112.0;81670.0;141795.0;35153.0;752.0;1111.0;7116.0;1369.0;706.0;;5300.0;7450.0;7482.0;297.0;4977.0;1951.0;;;;36928.0;49541.0;6715.0;28668.0;561.0;1613.0;8147.0;5899.0;;;1843.0;-626.0;1176.0;54653.0;5064.0;2775.0;1566.0;;66.7;;17.3;;;;;;;;39092.0;27812.0;3307.0;376.0;;;;;;;;;2336.0;;;;;;51383.0;45529.0;;15.0;260.0;332.0;19.2;2537.0;2.2;453.0;67.0;9.0;9.0;0.75;142.0;1275.0;;9844.0;2114.0;11.2;22.4;;;;;;;6921.0;3012.0;;207.0;1352.0;252.0;4.7;1991.0;7.4;;;1161.0;0.99;1.01;;;31.4;151124.0;174.0;655.0;4453.0;11.6;16.8;;;;;1697.0;;;;;;;;;;;
2000;38803.0;4.0;8.3;13.9;15.2;19.1;24.1;4.4;5.6;10.8;14.5;5.2;63.4;65.0;63.7;75.9;53.7;13.7;12.1;736.41;53.0;79.2;67.9;13.0;;;39.6;10.9;;;90.0;330.0;55.7;1.2;;;0.84;38786.0;;30526.0;20.48;0.94;6.584;;0.688;2.914;20.02;135218.0;134566.0;83249.0;146674.0;35447.0;743.0;958.0;7321.0;1330.0;701.0;;5375.0;7586.0;7376.0;368.0;5231.0;2778.0;;;;37544.0;50867.0;7256.0;28129.0;1788.0;1742.0;7790.0;6066.0;;;2112.0;223.0;721.0;55911.0;5415.0;2952.0;1615.0;;68.2;;17.0;;;;;;;;39678.0;28115.0;3352.0;253.0;68.5;55.2;;;;;;;2478.0;;;;;;52272.0;45464.0;50842.0;15.0;262.0;335.0;19.2;2446.0;2.1;435.0;64.0;9.0;8.8;0.77;162.0;1197.0;;9721.0;2081.0;11.1;13.4;39.2;32.7;12.3;51.35;;21.56;7733.0;3004.0;;-38.0;1589.0;240.0;5.1;2297.0;7.3;;;1176.0;0.98;1.01;;;31.5;157273.0;-113.0;296.0;4722.0;11.4;16.5;;38.6;23.3;;1677.0;;1677.0;;;;;21.55;;;-1.38;
2001;38754.0;3.9;8.2;13.7;15.1;19.1;24.1;4.3;5.6;10.9;14.6;5.3;63.3;65.0;63.8;75.9;54.0;13.9;12.2;736.41;53.0;79.4;66.5;13.0;;;38.4;11.1;;10.3;89.0;322.0;58.1;1.5;;;0.85;40632.0;;31533.0;20.6;0.96;6.6;;2.456;5.0;20.14;131931.0;131930.0;86121.0;144987.0;36645.0;1044.0;1300.0;7694.0;1330.0;693.0;;5474.0;7878.0;7608.0;564.0;5723.0;3359.0;;;;39163.0;54189.0;8140.0;27800.0;1959.0;1485.0;7981.0;6886.0;;;2180.0;101.0;1154.0;57191.0;5759.0;3346.0;2363.0;;69.7;;13.6;;;;;;;;41333.0;28720.0;3494.0;216.0;69.4;55.3;;;;;;;2613.0;;;;;;54263.0;46493.0;51979.0;15.5;262.0;327.0;19.4;2502.0;2.4;441.0;62.0;6.0;9.1;0.72;150.0;1171.0;;10022.0;2084.0;10.9;16.6;47.8;43.5;11.5;52.31;;85.35;8478.0;3158.0;;-21.0;1859.0;249.0;4.9;2635.0;7.2;;;1047.0;0.98;1.02;;;32.2;158661.0;-437.0;324.0;4772.0;10.6;15.6;;48.8;21.1;;1746.0;;1746.0;;;;;23.52;;;;
2002;38927.0;4.0;8.1;13.8;15.2;19.2;24.2;4.2;5.7;11.1;14.9;5.4;63.1;64.8;63.6;75.8;54.0;13.9;12.1;736.41;53.0;79.4;66.2;13.1;;;37.3;11.4;;11.0;91.0;330.0;58.3;1.6;;;0.85;42379.0;;32705.0;20.69;0.96;6.594;;3.363;4.093;20.21;134778.0;135278.0;87294.0;148491.0;37634.0;934.0;1163.0;7730.0;1337.0;678.0;;5414.0;7902.0;8264.0;471.0;5405.0;2298.0;;;;39712.0;54741.0;8162.0;29060.0;2021.0;1437.0;9055.0;6867.0;;;2113.0;440.0;635.0;59009.0;6104.0;3751.0;1430.0;;69.5;;15.8;;;;;;;;41063.0;28136.0;3493.0;182.0;69.8;52.6;;;;;;;2781.0;;;;;;53523.0;46211.0;51714.0;16.0;262.0;324.0;19.8;2415.0;2.5;459.0;65.0;6.0;9.4;0.69;153.0;1109.0;;10905.0;2133.0;10.9;13.5;55.5;26.9;12.5;52.9;;63.2;7960.0;5642.0;;-260.0;1795.0;266.0;5.4;3073.0;7.1;;;958.0;0.96;1.02;;;32.6;159222.0;-296.0;501.0;4845.0;12.5;18.1;;48.3;22.2;;1840.0;;1840.0;;;;;22.92;74.53;;;
